date,game,missing_teams
2025-09-02,Westminster MO 0 @ W Woods 0,home: W Woods
2025-09-02,Dakota Wesleyan 0 @ Buena Vista 0,away: Dakota Wesleyan
2025-09-02,Blackburn 0 @ UHSP 0,home: UHSP
2025-09-02,N Central MN 0 @ Faith Bap 0,home: Faith Bap
2025-09-03,Bob Jones 0 @ Greensboro 0,away: Bob Jones
2025-09-03,Alma 0 @ IN S Bend 0,home: IN S Bend
2025-09-03,Evangel 0 @ Univ Ozarks 0,away: Evangel
2025-09-03,Kentucky Chr 0 @ Asbury 0,away: Kentucky Chr
2025-09-03,ME Ft Kent 0 @ S Maine 0,away: ME Ft Kent
2025-09-03,Trinity DC 0 @ PSU-Beaver 0,home: PSU-Beaver
2025-09-03,ME Farmington 0 @ ME Augusta 0,home: ME Augusta
2025-09-03,Columbia SC 0 @ Peace 0,away: Columbia SC
2025-09-03,Eureka 0 @ Andrews 0,home: Andrews
2025-09-04,Central Bap 0 @ Hendrix 0,away: Central Bap
2025-09-04,Stanton 0 @ Whittier 0,away: Stanton
2025-09-05,Crown MN 0 @ Faith Bap 0,home: Faith Bap
2025-09-05,North American 0 @ Schreiner 0,away: North American
2025-09-05,Harris-Stowe 0 @ Greenville 0,away: Harris-Stowe
2025-09-05,PSU-Mont Alto 0 @ Trinity DC 0,away: PSU-Mont Alto
2025-09-05,Warner Pacific 0 @ Linfield 0,away: Warner Pacific
2025-09-05,Berea 0 @ Kentucky Chr 0,home: Kentucky Chr
2025-09-05,Wiley 0 @ Centenary 0,away: Wiley
2025-09-05,N Central MN 0 @ Grace Chr 0,home: Grace Chr
2025-09-05,Austin Col 0 @ Texas Col 0,home: Texas Col
2025-09-05,Life Pacific 0 @ Claremont M.S. 0,away: Life Pacific
2025-09-06,Erskine 0 @ Bob Jones 0,"home: Bob Jones, away: Erskine"
2025-09-06,Grace Chr 0 @ Alma 0,away: Grace Chr
2025-09-06,IN S Bend 0 @ Manchester 0,away: IN S Bend
2025-09-06,La Verne 0 @ The Master's 0,home: The Master's
2025-09-06,Northwest WA 0 @ Lewis & Clark 0,away: Northwest WA
2025-09-06,Soka 0 @ Occidental 0,away: Soka
2025-09-06,SW Christian 0 @ Univ Ozarks 0,away: SW Christian
2025-09-06,Huntington 0 @ Anderson IN 0,away: Huntington
2025-09-06,Blackburn 0 @ Stephens 0,home: Stephens
2025-09-06,Wiley 0 @ Huntingdon 0,away: Wiley
2025-09-07,Schreiner 0 @ Texas A&M-SA 0,home: Texas A&M-SA
2025-09-07,SUNY-ESF 0 @ SUNY Canton 0,away: SUNY-ESF
2025-09-07,Warner Pacific 0 @ Willamette 0,away: Warner Pacific
2025-09-07,Whitman 0 @ Eastern Oregon 0,home: Eastern Oregon
2025-09-07,La Sierra 0 @ Whittier 0,away: La Sierra
2025-09-07,TX Lutheran 0 @ UTRGV 0,home: UTRGV
2025-09-07,Fisher 0 @ ME Presque Isle 0,away: Fisher
2025-09-08,George Fox 0 @ Bushnell 0,home: Bushnell
2025-09-09,Bob Jones 0 @ Pfeiffer 0,away: Bob Jones
2025-09-09,La Verne 0 @ Soka 0,home: Soka
2025-09-09,Madonna 0 @ Adrian 0,away: Madonna
2025-09-09,Principia 0 @ UHSP 0,home: UHSP
2025-09-09,Caltech 0 @ Westcliff 0,home: Westcliff
2025-09-09,Wiley 0 @ Le Tourneau 0,away: Wiley
2025-09-09,PSU-New Kens 0 @ La Roche 0,away: PSU-New Kens
2025-09-09,Five Towns 0 @ SUNY Maritime 0,away: Five Towns
2025-09-09,Eureka 0 @ Faith Bap 0,home: Faith Bap
2025-09-09,Texas Col 0 @ Centenary 0,away: Texas Col
2025-09-10,The Master's 0 @ Chapman 0,away: The Master's
2025-09-10,Albion 0 @ IN S Bend 0,home: IN S Bend
2025-09-10,Williams Bap 0 @ Lyon 0,away: Williams Bap
2025-09-10,St Francis IL 0 @ Aurora 0,away: St Francis IL
2025-09-10,PSU-Mont Alto 0 @ Wilson 0,away: PSU-Mont Alto
2025-09-10,Mt Marty 0 @ Buena Vista 0,away: Mt Marty
2025-09-10,Dakota Wesleyan 0 @ NE Wesleyan 0,away: Dakota Wesleyan
2025-09-10,Huston-Tillot 0 @ Concordia TX 0,away: Huston-Tillot
2025-09-10,TX Lutheran 0 @ Texas A&M Intl 0,home: Texas A&M Intl
2025-09-10,ME Augusta 0 @ ME Presque Isle 0,away: ME Augusta
2025-09-10,Christendom 0 @ Trinity DC 0,away: Christendom
2025-09-10,Anderson IN 0 @ Indiana-East 0,home: Indiana-East
2025-09-10,Stephens 0 @ Westminster MO 0,away: Stephens
2025-09-11,Martin Luther 0 @ Waldorf 0,home: Waldorf
2025-09-11,North American 0 @ St Thomas TX 0,away: North American
2025-09-11,PSU-Schuylkill 0 @ Keystone 0,away: PSU-Schuylkill
2025-09-12,Lewis & Clark 0 @ Warner Pacific 0,home: Warner Pacific
2025-09-12,Westcliff 0 @ Occidental 0,away: Westcliff
2025-09-12,Shaw NC 0 @ Pfeiffer 0,away: Shaw NC
2025-09-12,Central Penn 0 @ Trinity DC 0,away: Central Penn
2025-09-13,Cal Lutheran 0 @ Westmont 0,home: Westmont
2025-09-13,Carroll MT 0 @ Whitman 0,away: Carroll MT
2025-09-13,Bob Jones 0 @ Citadel 0,"home: Citadel, away: Bob Jones"
2025-09-13,Indiana-East 0 @ Earlham 0,away: Indiana-East
2025-09-13,ME Ft Kent 0 @ Husson 0,away: ME Ft Kent
2025-09-13,Anderson IN 0 @ IN S Bend 0,home: IN S Bend
2025-09-13,Life Pacific 0 @ La Verne 0,away: Life Pacific
2025-09-13,Notre Dame MD 0 @ PSU-Schuylkill 0,home: PSU-Schuylkill
2025-09-13,The Master's 0 @ Redlands 0,away: The Master's
2025-09-13,PSU-Mont Alto 0 @ Cairn 0,away: PSU-Mont Alto
2025-09-13,Concordia TX 0 @ Houston-Victoria 0,home: Houston-Victoria
2025-09-13,Waldorf 0 @ N Central MN 0,away: Waldorf
2025-09-13,SUNY Poly 0 @ SUNY-ESF 0,home: SUNY-ESF
2025-09-13,Spurgeon 0 @ Blackburn 0,away: Spurgeon
2025-09-13,Great Lakes Chr 0 @ Elmhurst 0,away: Great Lakes Chr
2025-09-14,Madonna 0 @ Alma 0,away: Madonna
2025-09-14,ME Presque Isle 0 @ Fisher 0,home: Fisher
2025-09-16,Carolina Univ 0 @ Brevard 0,away: Carolina Univ
2025-09-16,NVU-Johnson 0 @ Vermont Tech 0,home: Vermont Tech
2025-09-16,Tougaloo 0 @ Belhaven MS 0,away: Tougaloo
2025-09-16,NVU-Lyndon 0 @ ME Farmington 0,away: NVU-Lyndon
2025-09-17,LaGrange 0 @ Albany GA 0,home: Albany GA
2025-09-17,E Mennonite 0 @ Virginia St 0,home: Virginia St
2025-09-17,Huntington 0 @ Manchester 0,away: Huntington
2025-09-17,Shaw NC 0 @ Methodist 0,away: Shaw NC
2025-09-17,Ohio Chr 0 @ Bluffton 0,away: Ohio Chr
2025-09-17,PSU-New Kens 0 @ Thiel 0,away: PSU-New Kens
2025-09-17,Toccoa Falls 0 @ Warren Wilson 0,away: Toccoa Falls
2025-09-18,Schreiner 0 @ Tarleton St 0,home: Tarleton St
2025-09-19,Paul Smith's 0 @ SUNY Potsdam 0,away: Paul Smith's
2025-09-19,Buena Vista 0 @ Spurgeon 0,home: Spurgeon
2025-09-19,Fisher 0 @ ME Maritime 0,away: Fisher
2025-09-19,Our Lady Lake 0 @ SW Univ TX 0,away: Our Lady Lake
2025-09-20,Manchester 0 @ Great Lakes Chr 0,home: Great Lakes Chr
2025-09-20,Carolina Univ 0 @ Pfeiffer 0,away: Carolina Univ
2025-09-20,Dallas Univ 0 @ Nelson TX 0,home: Nelson TX
2025-09-20,Thomas ME 0 @ ME Augusta 0,home: ME Augusta
2025-09-20,Monmouth IL 0 @ UHSP 0,home: UHSP
2025-09-21,S Maine 0 @ New Hampshire 0,home: New Hampshire
2025-09-21,St Thomas TX 0 @ TX Southern 0,home: TX Southern
2025-09-21,Medgar Evers 0 @ Washington Advt 0,home: Washington Advt
2025-09-21,ME Maritime 0 @ Bay Path 0,home: Bay Path
2025-09-21,NVU-Johnson 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-09-22,PSU-New Kens 0 @ Bethany WV 0,away: PSU-New Kens
2025-09-23,Harris-Stowe 0 @ Westminster MO 0,away: Harris-Stowe
2025-09-23,Lyon 0 @ Central Bap 0,home: Central Bap
2025-09-23,PSU-New Kens 0 @ Carlow 0,away: PSU-New Kens
2025-09-23,Fisher 0 @ Dean 0,away: Fisher
2025-09-23,Morrisville St 0 @ SUNY-ESF 0,home: SUNY-ESF
2025-09-23,PSU-Beaver 0 @ Pitt-Bradford 0,away: PSU-Beaver
2025-09-24,Columbia SC 0 @ Regent 0,away: Columbia SC
2025-09-24,Manchester 0 @ Grace Chr 0,home: Grace Chr
2025-09-24,Tougaloo 0 @ Millsaps 0,away: Tougaloo
2025-09-24,Bay Path 0 @ MA Col Lib Arts 0,away: Bay Path
2025-09-25,Bob Jones 0 @ Emory & Henry 0,"home: Emory & Henry, away: Bob Jones"
2025-09-25,NVU-Lyndon 0 @ Vermont Tech 0,"home: Vermont Tech, away: NVU-Lyndon"
2025-09-26,Maranatha Bap 0 @ Andrews 0,home: Andrews
2025-09-26,Talladega 0 @ Oglethorpe 0,away: Talladega
2025-09-27,Ohio Chr 0 @ Alma 0,away: Ohio Chr
2025-09-27,Maranatha Bap 0 @ Grace Chr 0,home: Grace Chr
2025-09-27,Fisher 0 @ Wentworth Tech 0,away: Fisher
2025-09-27,Erskine 0 @ Warren Wilson 0,away: Erskine
2025-09-27,ME Ft Kent 0 @ American Intl 0,"home: American Intl, away: ME Ft Kent"
2025-09-27,Medgar Evers 0 @ Five Towns 0,home: Five Towns
2025-09-27,Allen 0 @ Agnes Scott 0,away: Allen
2025-09-27,NVU-Lyndon 0 @ Husson 0,away: NVU-Lyndon
2025-09-28,NVU-Lyndon 0 @ ME Presque Isle 0,away: NVU-Lyndon
2025-09-29,SUNY Cobleskill 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-09-30,Fisher 0 @ MA Col Lib Arts 0,away: Fisher
2025-10-01,Hilbert 0 @ PSU-New Kens 0,home: PSU-New Kens
2025-10-01,PSU-Schuylkill 0 @ Gwynedd-Mercy 0,away: PSU-Schuylkill
2025-10-01,Great Lakes Chr 0 @ Bluffton 0,away: Great Lakes Chr
2025-10-01,Brandeis 0 @ Dartmouth 0,home: Dartmouth
2025-10-01,Wiley 0 @ E Texas Bap 0,away: Wiley
2025-10-01,Washington Advt 0 @ St Elizabeth 0,away: Washington Advt
2025-10-01,Mitchell 0 @ Bay Path 0,home: Bay Path
2025-10-01,ME Ft Kent 0 @ ME Maritime 0,away: ME Ft Kent
2025-10-01,Toccoa Falls 0 @ Agnes Scott 0,away: Toccoa Falls
2025-10-02,Andrews 0 @ Maranatha Bap 0,away: Andrews
2025-10-03,Medgar Evers 0 @ Five Towns 0,home: Five Towns
2025-10-04,ME Ft Kent 0 @ Framingham St 0,away: ME Ft Kent
2025-10-04,SUNY-ESF 0 @ SUNY Cobleskill 0,away: SUNY-ESF
2025-10-04,Faith Bap 0 @ Maranatha Bap 0,away: Faith Bap
2025-10-05,Stephens 0 @ Lyon 0,away: Stephens
2025-10-05,Fisher 0 @ ME Farmington 0,away: Fisher
2025-10-05,SUNY Delhi 0 @ SUNY-ESF 0,home: SUNY-ESF
2025-10-06,Vermont Tech 0 @ NVU-Lyndon 0,"home: NVU-Lyndon, away: Vermont Tech"
2025-10-07,Faulkner 0 @ Belhaven MS 0,away: Faulkner
2025-10-07,Trinity DC 0 @ PSU-Mont Alto 0,home: PSU-Mont Alto
2025-10-07,PSU-Schuylkill 0 @ DeSales 0,away: PSU-Schuylkill
2025-10-08,ME Ft Kent 0 @ ME Presque Isle 0,away: ME Ft Kent
2025-10-09,Wilson 0 @ PSU-Schuylkill 0,home: PSU-Schuylkill
2025-10-09,Trinity DC 0 @ Central Penn 0,home: Central Penn
2025-10-09,PSU-Brandywine 0 @ PSU-Hazleton 0,home: PSU-Hazleton
2025-10-10,Carolina Univ 0 @ Bob Jones 0,"home: Bob Jones, away: Carolina Univ"
2025-10-11,J&W NC 0 @ Christendom 0,home: Christendom
2025-10-11,Fisher 0 @ Plymouth St 0,away: Fisher
2025-10-11,MA Maritime 0 @ Bay Path 0,home: Bay Path
2025-10-11,ME Maritime 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-10-12,Thomas ME 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-10-14,Arlington Bap 0 @ E Texas Bap 0,away: Arlington Bap
2025-10-14,Dakota St 0 @ Buena Vista 0,away: Dakota St
2025-10-14,Dominican CA 0 @ UC Santa Cruz 0,away: Dominican CA
2025-10-14,MA Col Lib Arts 0 @ Fisher 0,home: Fisher
2025-10-14,Faith Bap 0 @ Blackburn 0,away: Faith Bap
2025-10-15,ME Ft Kent 0 @ St Michael's 0,"home: St Michael's, away: ME Ft Kent"
2025-10-16,Menlo 0 @ UC Santa Cruz 0,away: Menlo
2025-10-16,Warren Wilson 0 @ Toccoa Falls 0,home: Toccoa Falls
2025-10-16,Grace Chr 0 @ Lakeland 0,away: Grace Chr
2025-10-17,Grace Chr 0 @ Maranatha Bap 0,away: Grace Chr
2025-10-17,Cin Clermont 0 @ J&W NC 0,away: Cin Clermont
2025-10-17,ME Ft Kent 0 @ Curry 0,away: ME Ft Kent
2025-10-18,Great Lakes Chr 0 @ Maranatha Bap 0,away: Great Lakes Chr
2025-10-18,NVU-Lyndon 0 @ SUNY Cobleskill 0,away: NVU-Lyndon
2025-10-19,Washington Advt 0 @ Fisher 0,"home: Fisher, away: Washington Advt"
2025-10-19,NVU-Lyndon 0 @ SUNY Delhi 0,away: NVU-Lyndon
2025-10-20,Mid Georgia 0 @ LaGrange 0,away: Mid Georgia
2025-10-21,Fisher 0 @ Salem MA 0,away: Fisher
2025-10-22,Midway 0 @ Asbury 0,away: Midway
2025-10-22,Trinity DC 0 @ Patrick Henry 0,home: Patrick Henry
2025-10-22,Fisher 0 @ MA Maritime 0,away: Fisher
2025-10-24,Bob Jones 0 @ Edward Waters 0,"home: Edward Waters, away: Bob Jones"
2025-10-24,ME Ft Kent 0 @ Franklin Pierce 0,"home: Franklin Pierce, away: ME Ft Kent"
2025-10-25,Virginia St 0 @ Regent 0,away: Virginia St
2025-10-25,Patrick Henry 0 @ Trinity DC 0,away: Patrick Henry
2025-10-25,Lesley 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-10-26,Fisher 0 @ Washington Advt 0,"home: Washington Advt, away: Fisher"
2025-10-26,Plymouth St 0 @ NVU-Lyndon 0,home: NVU-Lyndon
2025-10-27,Trinity Bap 0 @ J&W NC 0,away: Trinity Bap
2025-10-28,Piedmont 0 @ Toccoa Falls 0,home: Toccoa Falls
2025-10-29,Albany GA 0 @ LaGrange 0,away: Albany GA
2025-10-29,Bob Jones 0 @ Emmanuel GA 0,"home: Emmanuel GA, away: Bob Jones"
2025-10-29,Framingham St 0 @ Fisher 0,home: Fisher
2025-10-29,Regent 0 @ Emory & Henry 0,home: Emory & Henry
2025-10-29,UC Santa Cruz 0 @ Fresno Pacific 0,home: Fresno Pacific
2025-10-29,Trinity DC 0 @ Christendom 0,home: Christendom
2025-10-29,NVU-Lyndon 0 @ SUNY Canton 0,away: NVU-Lyndon
